time	channel1
47572 0.0
47573 0.0
47574 0.0
47575 0.0
47576 0.0
47577 0.0
47578 0.0
47579 0.0
47580 0.0
47581 0.0
47582 0.0
47583 -2e-05
47584 -1e-05
47585 -1e-05
47586 -1e-05
47589 -1e-05
47590 -1e-05
47591 -1e-05
47592 -1e-05
47593 -1e-05
47594 -1e-05
47595 -1e-05
47596 -1e-05
47597 -1e-05
47598 -1e-05
47599 -1e-05
47600 -1e-05
47601 -1e-05
47602 -1e-05
47603 -1e-05
47604 -1e-05
47605 -1e-05
47606 0.0
47607 1e-05
47608 1e-05
47609 1e-05
47610 1e-05
47611 1e-05
47612 2e-05
47613 2e-05
47614 2e-05
47615 2e-05
47616 2e-05
47617 2e-05
47618 2e-05
47619 2e-05
47620 2e-05
47621 2e-05
47622 2e-05
47623 2e-05
47624 2e-05
47625 2e-05
47626 -4e-05
47627 -4e-05
47628 -4e-05
47629 -4e-05
47630 -4e-05
47631 -4e-05
47632 -4e-05
47633 -4e-05
47634 -4e-05
47635 0.0
47636 0.0
47638 -1e-05
47639 -1e-05
47640 -1e-05
47641 -1e-05
47642 -1e-05
47643 -1e-05
47644 -1e-05
47645 -1e-05
47646 -1e-05
47647 -1e-05
47648 -1e-05
47649 -1e-05
47650 -1e-05
47651 -1e-05
47652 -1e-05
47653 -1e-05
47654 -1e-05
47655 -1e-05
47656 -1e-05
47657 -1e-05
47658 -1e-05
47659 -1e-05
47660 -1e-05
47661 -1e-05
47662 -1e-05
47663 -1e-05
47664 -1e-05
47665 -1e-05
47666 -2e-05
47667 -2e-05
47668 -2e-05
47669 -2e-05
47670 -2e-05
47671 -2e-05
47672 -2e-05
47673 -2e-05
47674 -2e-05
47675 -2e-05
47676 -2e-05
47677 -2e-05
47678 -2e-05
47680 -2e-05
47681 0.0
47682 0.0
47683 -1e-05
47684 -1e-05
47685 -1e-05
47686 -1e-05
47688 -1e-05
47689 -1e-05
47690 -1e-05
47691 -1e-05
47692 -1e-05
47693 -1e-05
47694 -1e-05
47695 -1e-05
47696 -1e-05
47697 -1e-05
47698 -1e-05
47699 -1e-05
47700 -1e-05
47701 -1e-05
47702 -1e-05
47703 -1e-05
47704 -3e-05
47705 1e-05
47706 1e-05
47707 1e-05
47708 1e-05
47709 1e-05
47710 1e-05
47711 1e-05
47712 1e-05
47713 1e-05
47714 1e-05
47715 1e-05
47716 1e-05
47717 1e-05
47718 -1e-05
47719 -3e-05
47720 -1e-05
47721 -1e-05
47722 -1e-05
47723 -1e-05
47724 -1e-05
47725 -1e-05
47726 -1e-05
47727 -1e-05
47728 -1e-05
47729 -1e-05
47730 -1e-05
47731 -1e-05
47732 -1e-05
47733 0.0
47734 0.0
47735 0.0
47736 0.0
47738 0.0
47739 0.0
47740 -3e-05
47741 -3e-05
47742 -3e-05
47743 -3e-05
47744 -3e-05
47745 -3e-05
47746 -3e-05
47747 -3e-05
47748 -3e-05
47749 -3e-05
47750 -3e-05
47751 -3e-05
47752 -3e-05
47753 -3e-05
47754 -3e-05
47755 -3e-05
47756 -2e-05
47757 -2e-05
47758 0.0
47759 0.0
47760 0.0
47761 0.0
47762 0.0
47763 0.0
47764 0.0
47765 0.0
47766 0.0
47767 0.0
47768 0.0
47769 0.0
47770 0.0
47771 0.0
47772 0.0
47773 0.0
47774 0.0
47775 0.0
47776 0.0
47777 0.0
47778 -2e-05
47779 -2e-05
47780 -2e-05
47781 -2e-05
47782 -2e-05
47783 -2e-05
47784 -2e-05
47785 -2e-05
47786 1e-05
47788 1e-05
47789 1e-05
47790 1e-05
47791 1e-05
47792 1e-05
47793 -2e-05
47794 -2e-05
47795 -2e-05
47796 -2e-05
47797 -2e-05
47798 -2e-05
47799 -2e-05
47800 0.0
47801 0.0
47802 0.0
47803 0.0
47804 0.0
47805 0.0
47806 0.0
47807 0.0
47808 0.0
47809 0.0
47810 0.0
47811 0.0
47812 0.0
47813 0.0
47814 0.0
47815 0.0
47816 -4e-05
47817 -4e-05
47818 0.0
47819 0.0
47820 0.0
47821 0.0
47822 0.0
47823 0.0
47824 0.0
47825 0.0
47826 0.0
47827 0.0
47828 0.0
47829 0.0
47830 0.0
47831 0.0
47832 0.0
47833 0.0
47834 0.0
47835 0.0
47836 0.0
47838 0.0
47839 1e-05
47840 1e-05
47841 1e-05
47842 1e-05
47843 1e-05
47844 1e-05
47845 1e-05
47846 1e-05
47847 1e-05
47848 1e-05
47849 1e-05
47850 1e-05
47851 1e-05
47852 1e-05
47853 1e-05
47854 1e-05
47855 1e-05
47856 1e-05
47857 1e-05
47858 1e-05
47859 1e-05
47860 1e-05
47861 2e-05
47862 2e-05
47863 1e-05
47864 1e-05
47865 1e-05
47866 1e-05
47867 1e-05
47868 1e-05
47869 1e-05
47870 1e-05
47871 1e-05
47872 1e-05
47873 1e-05
47874 1e-05
47875 1e-05
47876 1e-05
47877 1e-05
47878 1e-05
47880 1e-05
47881 1e-05
47882 1e-05
47883 -3e-05
47884 -2e-05
47885 -1e-05
47886 -1e-05
47888 -1e-05
47889 -1e-05
47890 -1e-05
47891 -1e-05
47892 -1e-05
47893 -1e-05
47894 -1e-05
47895 -1e-05
47896 -1e-05
47897 -1e-05
47898 -1e-05
47899 -1e-05
47900 -1e-05
47901 -1e-05
47902 -1e-05
47903 -1e-05
47904 -1e-05
47905 -1e-05
47906 -1e-05
47907 -4e-05
47908 -4e-05
47909 -4e-05
47910 -4e-05
47911 -4e-05
47912 0.0
47913 0.0
47914 0.0
47915 0.0
47916 0.0
47917 0.0
47918 0.0
47919 0.0
47920 0.0
47921 -1e-05
47922 -1e-05
47923 -1e-05
47924 -1e-05
47925 -1e-05
47926 -1e-05
47927 -1e-05
47928 -1e-05
47929 -1e-05
47930 -1e-05
47931 -1e-05
47932 -1e-05
47933 -1e-05
47934 -1e-05
47935 -1e-05
47936 1e-05
47938 1e-05
47939 1e-05
47940 1e-05
47941 1e-05
47942 1e-05
47943 -3e-05
47944 -3e-05
47945 -3e-05
47946 -3e-05
47947 -3e-05
47948 -3e-05
47949 -3e-05
47950 -3e-05
47951 -3e-05
47952 -3e-05
47953 -3e-05
47954 -3e-05
47955 -3e-05
47956 -3e-05
47957 -3e-05
47958 -3e-05
47959 1e-05
47960 -2e-05
47961 -2e-05
47962 -2e-05
47963 -2e-05
47965 -2e-05
47966 -2e-05
47967 -2e-05
47968 -2e-05
47969 -2e-05
47970 -2e-05
47971 -2e-05
47972 -2e-05
47973 -2e-05
47974 -2e-05
47975 -2e-05
47976 -2e-05
47977 -2e-05
47978 -2e-05
47979 -2e-05
47980 -2e-05
47981 -2e-05
47982 0.0
47983 -1e-05
47984 -1e-05
47985 -1e-05
47986 -1e-05
47988 -1e-05
47989 -1e-05
47990 -1e-05
47991 -1e-05
47992 -1e-05
47993 -1e-05
47994 -1e-05
47995 -1e-05
47996 -5e-05
47997 -5e-05
47998 -1e-05
47999 -1e-05
48000 -1e-05
48001 -1e-05
48002 -1e-05
48003 -1e-05
48004 -1e-05
48005 -1e-05
48006 -1e-05
48007 -1e-05
48008 -1e-05
48009 -1e-05
48010 -1e-05
48012 -1e-05
48013 -1e-05
48014 -1e-05
48015 -1e-05
48016 -1e-05
48017 -1e-05
48018 -1e-05
48019 2e-05
48020 -1e-05
48021 -1e-05
48022 -1e-05
48023 -1e-05
48024 -1e-05
48025 -1e-05
48026 -1e-05
48027 -1e-05
48028 -1e-05
48029 -1e-05
48030 -1e-05
48031 -1e-05
48032 2e-05
48033 2e-05
48034 2e-05
48035 2e-05
48036 2e-05
48038 2e-05
48039 2e-05
48040 2e-05
48041 1e-05
48042 1e-05
48043 1e-05
48044 1e-05
48045 1e-05
48046 1e-05
48047 1e-05
48048 1e-05
48049 1e-05
48050 1e-05
48051 1e-05
48052 1e-05
48053 1e-05
48054 1e-05
48055 1e-05
48056 1e-05
48058 1e-05
48059 1e-05
48060 1e-05
48061 1e-05
48062 1e-05
48063 0.0
48064 -3e-05
48065 0.0
48066 0.0
48067 0.0
48068 0.0
48069 0.0
48070 0.0
48071 0.0
48072 0.0
48073 0.0
48074 0.0
48075 0.0
48076 0.0
48077 0.0
48078 0.0
48079 0.0
48080 0.0
48081 0.0
48082 0.0
48083 0.0
48084 0.0
48085 0.0
48086 -1e-05
48088 -2e-05
48089 -2e-05
48090 -2e-05
48091 -2e-05
48092 -2e-05
48093 -2e-05
48094 -2e-05
48095 -2e-05
48096 -2e-05
48097 -2e-05
48098 -2e-05
48099 -2e-05
48100 -2e-05
48101 -2e-05
48102 -2e-05
48103 -2e-05
48105 -2e-05
48106 -2e-05
48107 -2e-05
48108 -2e-05
48109 -2e-05
48110 -2e-05
48111 -2e-05
48112 -2e-05
48113 -2e-05
48114 -2e-05
48115 -2e-05
48116 -2e-05
48117 -2e-05
48118 -2e-05
48119 -2e-05
48120 -2e-05
48121 -2e-05
48122 -2e-05
48123 -2e-05
48124 -2e-05
48125 -2e-05
48126 -2e-05
48127 -2e-05
48128 -2e-05
48129 -2e-05
48130 -2e-05
48131 -2e-05
48132 -2e-05
48133 -2e-05
48134 -2e-05
48135 -2e-05
48136 -2e-05
48138 -2e-05
48139 1e-05
48140 -3e-05
48141 -3e-05
48142 -3e-05
48143 -3e-05
48144 -3e-05
48145 -3e-05
48146 -3e-05
48147 -3e-05
48148 -3e-05
48149 -3e-05
48150 -3e-05
48151 -3e-05
48152 -3e-05
48153 -3e-05
48154 -3e-05
48155 -3e-05
48156 -3e-05
48157 -3e-05
48158 -3e-05
48159 -3e-05
48160 -3e-05
48161 -2e-05
48162 -2e-05
48163 -1e-05
48164 -1e-05
48165 -1e-05
48166 -1e-05
48167 -1e-05
48168 -1e-05
48169 -1e-05
48170 -1e-05
48171 -1e-05
48172 -1e-05
48173 -1e-05
48174 -1e-05
48175 -1e-05
48176 -1e-05
48177 -1e-05
48178 -1e-05
48179 -1e-05
48180 -1e-05
48181 -1e-05
48182 -1e-05
48183 0.0
48184 1e-05
48185 -1e-05
48186 -1e-05
48188 -1e-05
48189 -1e-05
48190 -1e-05
48191 -1e-05
48192 -1e-05
48193 -1e-05
48194 -1e-05
48195 -1e-05
48196 -1e-05
48197 -1e-05
48199 -1e-05
48200 -3e-05
48201 -3e-05
48202 -3e-05
48203 -3e-05
48204 -3e-05
48205 -3e-05
48206 -3e-05
48207 -3e-05
48208 -3e-05
48209 -3e-05
48210 -3e-05
48211 -3e-05
48212 -3e-05
48213 0.0
48214 0.0
48215 0.0
48216 0.0
48217 0.0
48218 0.0
48219 0.0
48220 0.0
48221 3e-05
48222 3e-05
48223 3e-05
48224 3e-05
48225 3e-05
48226 3e-05
48227 3e-05
48228 3e-05
48229 3e-05
48230 3e-05
48231 3e-05
48232 3e-05
48233 3e-05
48234 3e-05
48235 3e-05
48236 -5e-05
48238 -1e-05
48239 -1e-05
48240 -1e-05
48241 -1e-05
48242 -1e-05
48243 -1e-05
48244 -1e-05
48245 -1e-05
48246 -1e-05
48247 -1e-05
48248 -1e-05
48249 -1e-05
48250 -1e-05
48251 -1e-05
48252 -1e-05
48253 -1e-05
48254 -1e-05
48255 -1e-05
48256 -1e-05
48257 -1e-05
48258 3e-05
48259 3e-05
48260 -3e-05
48261 -1e-05
48262 -1e-05
48263 -1e-05
48264 -1e-05
48265 -1e-05
48266 -1e-05
48267 -1e-05
48268 -1e-05
48269 -1e-05
48270 -1e-05
48271 -1e-05
48272 -1e-05
48273 -1e-05
48274 -1e-05
48275 -1e-05
48276 -1e-05
48277 -1e-05
48278 -1e-05
48280 -4e-05
48281 -4e-05
48282 -4e-05
48283 -4e-05
48284 -4e-05
48285 -4e-05
48286 -4e-05
48288 -4e-05
48289 1e-05
48290 1e-05
48291 1e-05
48292 1e-05
48293 1e-05
48294 1e-05
48295 1e-05
48296 0.0
48297 0.0
48298 -2e-05
48299 -2e-05
48300 -2e-05
48301 -2e-05
48302 -2e-05
48303 -2e-05
48304 -2e-05
48305 -2e-05
48306 -2e-05
48307 -2e-05
48308 -2e-05
48309 -2e-05
48310 -2e-05
48311 -2e-05
48312 -2e-05
48313 -2e-05
48314 -2e-05
48315 -2e-05
48316 -2e-05
48317 -2e-05
48318 -2e-05
48319 -2e-05
48320 -1e-05
48321 -1e-05
48322 -1e-05
48323 -1e-05
48324 -1e-05
48325 -1e-05
48326 -1e-05
48327 -1e-05
48328 -1e-05
48329 -1e-05
48330 -1e-05
48331 -1e-05
48332 -1e-05
48333 -1e-05
48334 -1e-05
48335 -1e-05
48336 -1e-05
48338 -1e-05
48339 -1e-05
48340 -1e-05
48341 -1e-05
48342 -1e-05
48343 -2e-05
48344 -2e-05
48345 -2e-05
48346 -2e-05
48347 -2e-05
48348 -2e-05
48349 -2e-05
48350 -2e-05
48351 -2e-05
48352 -2e-05
48353 -2e-05
48354 -2e-05
48355 -2e-05
48356 -2e-05
48357 -2e-05
48358 -2e-05
48359 -2e-05
48360 -2e-05
48361 -2e-05
48362 -2e-05
48363 -2e-05
48364 -2e-05
48365 -1e-05
48366 -1e-05
48367 -1e-05
48368 -1e-05
48369 -1e-05
48370 -1e-05
48371 -1e-05
48372 -1e-05
48373 -1e-05
48374 -1e-05
48375 -1e-05
48376 -1e-05
48377 -1e-05
48378 -1e-05
48379 -1e-05
48380 -1e-05
48381 -1e-05
48382 -1e-05
48383 -1e-05
48384 -1e-05
48385 -1e-05
48387 -1e-05
48390 -2e-05
48391 -2e-05
48392 -2e-05
48393 -2e-05
48394 -2e-05
48395 -2e-05
48396 -2e-05
48397 -2e-05
48398 -2e-05
48399 -2e-05
48400 -2e-05
48401 0.0
48402 0.0
48403 2e-05
48404 2e-05
48405 2e-05
48406 2e-05
48407 2e-05
48408 2e-05
48409 2e-05
48410 2e-05
48411 2e-05
48412 2e-05
48413 2e-05
48414 2e-05
48415 2e-05
48416 2e-05
48417 2e-05
48418 -2e-05
48419 -2e-05
48420 -2e-05
48421 -2e-05
48422 -2e-05
48423 -2e-05
48424 -2e-05
48425 -2e-05
48426 -2e-05
48427 -2e-05
48428 -2e-05
48429 -2e-05
48430 -2e-05
48431 -2e-05
48432 -2e-05
48433 -2e-05
48434 -2e-05
48435 -2e-05
48436 -2e-05
48439 -2e-05
48440 -3e-05
48441 1e-05
48442 1e-05
48443 1e-05
48444 1e-05
48445 1e-05
48446 1e-05
48447 1e-05
48448 1e-05
48449 1e-05
48450 1e-05
48451 1e-05
48452 1e-05
48453 1e-05
48454 1e-05
48455 1e-05
48456 1e-05
48457 1e-05
48458 1e-05
48459 1e-05
48460 1e-05
48461 1e-05
48462 -2e-05
48463 -2e-05
48464 -2e-05
48465 -2e-05
48466 -2e-05
48467 -1e-05
48468 -1e-05
48469 -1e-05
48470 -1e-05
48471 -1e-05
48472 -1e-05
48473 -1e-05
48474 -1e-05
48475 0.0
48476 0.0
48477 0.0
48478 0.0
48479 0.0
48480 0.0
48481 0.0
48482 0.0
48483 0.0
48484 0.0
48485 0.0
48486 0.0
48489 0.0
48490 -3e-05
48491 -3e-05
48492 -3e-05
48493 -3e-05
48494 -3e-05
48495 -3e-05
48496 -3e-05
48497 -3e-05
48498 -3e-05
48499 -3e-05
48500 0.0
48501 0.0
48502 0.0
48503 0.0
48504 0.0
48505 0.0
48506 0.0
48507 0.0
48508 0.0
48509 0.0
48510 0.0
48511 0.0
48512 0.0
48513 0.0
48514 0.0
48515 0.0
48516 0.0
48517 0.0
48518 0.0
48519 0.0
48520 0.0
48521 -1e-05
48522 -1e-05
48523 -2e-05
48524 -2e-05
48525 -2e-05
48526 -2e-05
48527 -2e-05
48528 -2e-05
48529 -2e-05
48530 -2e-05
48531 -2e-05
48532 -2e-05
48533 -2e-05
48534 -2e-05
48535 -2e-05
48536 -2e-05
48538 -2e-05
48539 -2e-05
48540 -2e-05
48541 -2e-05
48542 -2e-05
48543 -2e-05
48544 -2e-05
48545 1e-05
48546 -1e-05
48547 -1e-05
48548 -1e-05
48549 -1e-05
48550 -1e-05
48551 -1e-05
48552 -1e-05
48553 -1e-05
48554 -1e-05
48555 -1e-05
48556 -1e-05
48557 -1e-05
48558 -1e-05
48559 -1e-05
48560 -1e-05
48561 -1e-05
48562 -1e-05
48563 -1e-05
48564 -1e-05
48565 -1e-05
48566 0.0
48567 0.0
48568 0.0
48569 0.0
48570 0.0
48571 0.0
48572 0.0
48573 0.0
48574 0.0
48575 0.0
48576 0.0
48577 0.0
48578 0.0
48579 0.0
48580 0.0
48581 0.0
48582 0.0
48583 0.0
48584 0.0
48585 0.0
48586 0.0
48588 0.0
48589 1e-05
48590 1e-05
48591 -1e-05
48592 -1e-05
48593 -1e-05
48594 -1e-05
48595 -1e-05
48596 -1e-05
48597 -1e-05
48598 -1e-05
48599 -1e-05
48600 -1e-05
48601 -1e-05
48602 -1e-05
48603 -1e-05
48604 -1e-05
48605 -1e-05
48606 -1e-05
48607 -1e-05
48608 -1e-05
48609 -1e-05
48610 -1e-05
48611 -1e-05
48612 -1e-05
48613 -1e-05
48614 -1e-05
48615 -1e-05
48616 -1e-05
48617 -1e-05
48618 -1e-05
48619 -4e-05
48620 0.0
48622 0.0
48623 0.0
48624 0.0
48625 0.0
48626 0.0
48627 0.0
48628 0.0
48629 0.0
48630 0.0
48631 0.0
48632 0.0
48633 0.0
48634 0.0
48635 0.0
48636 0.0
48638 0.0
48639 0.0
48640 0.0
48641 0.0
48642 -2e-05
48643 -2e-05
48644 -2e-05
48645 -2e-05
48646 -2e-05
48647 -2e-05
48648 -2e-05
48649 -2e-05
48650 -2e-05
48651 -2e-05
48652 -2e-05
48653 -2e-05
48654 -2e-05
48655 -2e-05
48656 -2e-05
48657 -2e-05
48658 -2e-05
48659 -2e-05
48660 -2e-05
48661 -2e-05
48662 -2e-05
48663 -1e-05
48664 -1e-05
48665 -1e-05
48666 -1e-05
48667 -1e-05
48668 -1e-05
48669 -1e-05
48670 -1e-05
48671 -1e-05
48672 -1e-05
48673 -1e-05
48674 -1e-05
48675 -1e-05
48676 -1e-05
48677 -1e-05
48678 -1e-05
48679 -1e-05
48680 -3e-05
48681 -3e-05
48682 -3e-05
48683 -3e-05
48684 -3e-05
48685 -3e-05
48686 -3e-05
48688 -3e-05
48689 -3e-05
48690 -3e-05
48691 -3e-05
48692 -3e-05
48693 -3e-05
48694 -3e-05
48695 -3e-05
48696 -3e-05
48697 -3e-05
48698 -3e-05
48699 -3e-05
48700 -3e-05
48701 1e-05
48702 1e-05
48703 1e-05
48704 1e-05
48705 1e-05
48706 1e-05
48707 1e-05
48708 1e-05
48709 1e-05
48710 1e-05
48711 1e-05
48712 1e-05
48713 1e-05
48714 1e-05
48715 1e-05
48716 -1e-05
48717 -1e-05
48718 -1e-05
48719 -1e-05
48720 -1e-05
48721 -1e-05
48722 -1e-05
48723 -1e-05
48724 -1e-05
48725 -1e-05
48726 -1e-05
48727 -1e-05
48728 -1e-05
48729 -1e-05
48730 -1e-05
48731 -1e-05
48732 -1e-05
48733 -1e-05
48734 -1e-05
48735 -1e-05
48736 -1e-05
48738 -1e-05
48739 -1e-05
48740 -1e-05
48741 -1e-05
48742 -1e-05
48743 -1e-05
48744 -1e-05
48745 -1e-05
48746 1e-05
48747 1e-05
48748 -1e-05
48749 -1e-05
48750 -1e-05
48751 -1e-05
48752 -1e-05
48753 -1e-05
48754 -1e-05
48755 -1e-05
48756 -1e-05
48757 -1e-05
48758 -1e-05
48759 -1e-05
48760 -1e-05
48761 -1e-05
48762 -1e-05
48763 -1e-05
48764 -1e-05
48765 -1e-05
48766 -1e-05
48767 -1e-05
48768 -1e-05
48769 0.0
48770 -3e-05
48771 -3e-05
48772 -3e-05
48773 -3e-05
48774 -3e-05
48775 -2e-05
48776 -2e-05
48777 -2e-05
48778 -2e-05
48779 -2e-05
48780 -2e-05
48781 -2e-05
48782 -2e-05
48783 -2e-05
48784 -2e-05
48785 -2e-05
48786 -2e-05
48788 -2e-05
48789 -2e-05
48790 -2e-05
48791 1e-05
48792 1e-05
48793 1e-05
48794 1e-05
48795 1e-05
48796 1e-05
48797 1e-05
48798 1e-05
48799 -3e-05
48800 1e-05
48801 1e-05
48802 1e-05
48803 1e-05
48804 1e-05
48805 1e-05
48806 1e-05
48807 1e-05
48808 1e-05
48809 1e-05
48810 1e-05
48811 1e-05
48812 1e-05
48813 1e-05
48814 1e-05
48815 1e-05
48816 1e-05
48817 1e-05
48818 1e-05
48819 1e-05
48820 1e-05
48821 0.0
48822 0.0
48823 1e-05
48824 1e-05
48825 1e-05
48826 1e-05
48827 1e-05
48828 1e-05
48829 1e-05
48830 1e-05
48831 1e-05
48832 1e-05
48833 1e-05
48834 1e-05
48835 1e-05
48836 1e-05
48838 1e-05
48839 1e-05
48840 1e-05
48841 1e-05
48842 1e-05
48843 1e-05
48844 -3e-05
48845 -3e-05
48846 -3e-05
48847 -3e-05
48848 -3e-05
48849 -3e-05
48850 -3e-05
48851 -3e-05
48852 -3e-05
48853 -3e-05
48854 -3e-05
48855 -3e-05
48856 -3e-05
48857 -3e-05
48858 -3e-05
48859 -3e-05
48860 -3e-05
48861 -3e-05
48862 -3e-05
48863 -3e-05
48864 -3e-05
48865 -3e-05
48866 -2e-05
48867 -2e-05
48868 -2e-05
48869 -2e-05
48870 -2e-05
48871 -2e-05
48872 -2e-05
48873 -2e-05
48874 -2e-05
48875 -2e-05
48876 -2e-05
48877 -2e-05
48878 -2e-05
48879 -2e-05
48880 -2e-05
48881 3e-05
48882 3e-05
48883 -1e-05
48884 -1e-05
48885 -1e-05
48886 -1e-05
48888 -1e-05
48889 -1e-05
48890 -1e-05
48891 -1e-05
48892 -1e-05
48893 -1e-05
48894 -1e-05
48895 -1e-05
48896 -1e-05
48897 -1e-05
48898 -1e-05
48899 -1e-05
48900 -1e-05
48901 -1e-05
48902 -1e-05
48903 -1e-05
48904 0.0
48905 0.0
48906 0.0
48907 0.0
48908 0.0
48909 0.0
48910 0.0
48911 0.0
48912 0.0
48913 0.0
48914 0.0
48915 0.0
48916 0.0
48917 0.0
48918 0.0
48919 0.0
48920 0.0
48921 0.0
48922 0.0
48923 0.0
48924 0.0
48925 0.0
48926 0.0
48927 0.0
48928 0.0
48929 0.0
48930 0.0
48931 0.0
48932 0.0
48933 0.0
48934 0.0
48935 0.0
48936 0.0
48938 0.0
48939 0.0
48940 0.0
48941 -1e-05
48942 1e-05
48943 -1e-05
48944 -1e-05
48945 -1e-05
48946 -1e-05
48947 -1e-05
48948 -1e-05
48949 -1e-05
48950 -1e-05
48951 -1e-05
48952 -1e-05
48953 -1e-05
48954 -1e-05
48955 -2e-05
48956 -2e-05
48957 -2e-05
48958 -2e-05
48959 -2e-05
48960 -2e-05
48961 -2e-05
48962 -2e-05
48963 -2e-05
48964 -2e-05
48965 -2e-05
48966 -2e-05
48967 -2e-05
48968 -2e-05
48969 -2e-05
48970 -2e-05
48971 0.0
48972 0.0
48973 0.0
48974 0.0
48975 0.0
48976 0.0
48977 0.0
48978 0.0
48979 1e-05
48980 0.0
48981 0.0
48982 0.0
48983 0.0
48984 0.0
48985 0.0
48986 0.0
48988 0.0
48989 0.0
48990 0.0
48991 0.0
48992 0.0
48993 0.0
48994 0.0
48995 0.0
48996 0.0
48997 0.0
48998 0.0
48999 0.0
49000 0.0
49001 -2e-05
49002 -2e-05
49003 1e-05
49004 1e-05
49005 1e-05
49006 1e-05
49007 1e-05
49008 1e-05
49009 1e-05
49010 1e-05
49011 1e-05
49012 1e-05
49013 1e-05
49014 1e-05
49015 -3e-05
49016 -3e-05
49017 -3e-05
49018 -3e-05
49019 -3e-05
49020 -3e-05
49021 -3e-05
49022 -3e-05
49023 -3e-05
49024 0.0
49025 0.0
49026 0.0
49027 0.0
49028 0.0
49029 0.0
49030 0.0
49031 0.0
49032 0.0
49033 0.0
49034 0.0
49035 0.0
49036 0.0
49038 0.0
49039 0.0
49040 0.0
49041 0.0
49042 0.0
49043 0.0
49044 0.0
49045 0.0
49046 0.0
49047 0.0
49048 0.0
49049 0.0
49050 0.0
49051 0.0
49052 0.0
49053 0.0
49054 0.0
49055 0.0
49056 0.0
49057 0.0
49058 0.0
49059 0.0
49060 0.0
49061 0.0
49062 0.0
49063 0.0
49064 0.0
49065 0.0
49066 0.0
49067 0.0
49068 0.0
49069 -2e-05
49070 -2e-05
49071 -2e-05
49072 -2e-05
49073 -2e-05
49074 -2e-05
49075 -1e-05
49076 -1e-05
49077 -1e-05
49078 -1e-05
49079 -1e-05
49080 -1e-05
49081 -1e-05
49082 -1e-05
49083 -1e-05
49084 -1e-05
49085 -1e-05
49086 -1e-05
49088 -1e-05
49089 -1e-05
49090 -1e-05
49091 -1e-05
49092 -1e-05
49093 -1e-05
49094 -1e-05
49095 -1e-05
49096 -1e-05
49097 -1e-05
49098 -1e-05
49099 -1e-05
49100 -1e-05
49101 0.0
49102 0.0
49103 0.0
49104 0.0
49105 -3e-05
49106 -3e-05
49107 -3e-05
49108 -3e-05
49109 -3e-05
49110 -3e-05
49111 -3e-05
49112 -3e-05
49113 -3e-05
49114 -3e-05
49115 -3e-05
49116 -3e-05
49117 -3e-05
49118 -3e-05
49119 -3e-05
49120 -3e-05
49121 -2e-05
49122 -2e-05
49123 -1e-05
49124 -1e-05
49125 -1e-05
49126 -1e-05
49127 -1e-05
49128 -1e-05
49129 -1e-05
49130 -1e-05
49131 -1e-05
49132 -1e-05
49133 -1e-05
49134 -1e-05
49135 -1e-05
49136 -1e-05
49138 -1e-05
49139 -1e-05
49140 -1e-05
49141 -1e-05
49142 -1e-05
49143 -1e-05
49144 1e-05
49145 -2e-05
49146 -2e-05
49147 -2e-05
49148 -2e-05
49149 -2e-05
49150 -2e-05
49151 -2e-05
49152 -2e-05
49153 -2e-05
49154 -2e-05
49155 -2e-05
49156 -2e-05
49157 -2e-05
49158 -2e-05
49159 -2e-05
49160 1e-05
49161 1e-05
49162 1e-05
49163 1e-05
49164 1e-05
49165 1e-05
49166 1e-05
49167 1e-05
49168 1e-05
49169 1e-05
49170 1e-05
49171 1e-05
49172 1e-05
49173 1e-05
49174 1e-05
49175 1e-05
49176 1e-05
49177 1e-05
49178 1e-05
49179 1e-05
49180 1e-05
49181 -1e-05
49182 -1e-05
49183 1e-05
49184 1e-05
49185 1e-05
49186 1e-05
49188 1e-05
49189 1e-05
49190 1e-05
49191 1e-05
49192 1e-05
49193 1e-05
49194 1e-05
49195 -3e-05
49196 -3e-05
49197 -3e-05
49198 -3e-05
49199 -3e-05
49200 -3e-05
49201 -3e-05
49202 -3e-05
49203 -3e-05
49204 -2e-05
49205 -2e-05
49206 -2e-05
49207 -2e-05
49208 -2e-05
49209 -2e-05
49210 -2e-05
49211 -2e-05
49212 -2e-05
49213 -2e-05
49214 -2e-05
49215 -2e-05
49216 -2e-05
49217 -2e-05
49218 -2e-05
49219 -2e-05
49220 0.0
49221 1e-05
49222 1e-05
49223 1e-05
49224 1e-05
49225 1e-05
49226 1e-05
49227 1e-05
49228 1e-05
49229 1e-05
49230 1e-05
49231 1e-05
49232 1e-05
49233 1e-05
49234 1e-05
49235 1e-05
49236 1e-05
49238 1e-05
49239 1e-05
49240 1e-05
49241 1e-05
49242 1e-05
49243 1e-05
49244 1e-05
49245 1e-05
49246 1e-05
49247 1e-05
49248 1e-05
49249 0.0
49250 -3e-05
49251 -3e-05
49252 -3e-05
49253 -3e-05
49254 -3e-05
49255 -3e-05
49256 -3e-05
49257 -3e-05
49258 -3e-05
49259 -3e-05
49260 -3e-05
49261 -3e-05
49262 -3e-05
49263 -3e-05
49264 -3e-05
49265 -3e-05
49266 -3e-05
49267 -3e-05
49268 -3e-05
49269 -3e-05
49270 -3e-05
49271 -1e-05
49272 -1e-05
49273 -1e-05
49274 -1e-05
49275 -1e-05
49276 -1e-05
49277 -1e-05
49278 -1e-05
49279 -1e-05
49280 0.0
